Sample - Plot 0,ADC value - Plot 0
1248581,3200
1248582,3208
1248583,3205
1248584,3199
1248585,3216
1248586,3202
1248587,3209
1248588,3205
1248589,3204
1248590,3207
1248591,3201
1248592,3209
1248593,3196
1248594,3200
1248595,3200
1248596,3206
1248597,3204
1248598,3208
1248599,3206
1248600,3211
1248601,3208
1248602,3206
1248603,3204
1248604,3200
1248605,3203
1248606,3201
1248607,3200
1248608,3216
1248609,3205
1248610,3206
1248611,3208
1248612,3208
1248613,3202
1248614,3204
1248615,3198
1248616,3204
1248617,3202
1248618,3201
1248619,3223
1248620,3202
1248621,3208
1248622,3210
1248623,3205
1248624,3200
1248625,3198
1248626,3202
1248627,3208
1248628,3206
1248629,3209
1248630,3205
1248631,3202
1248632,3204
1248633,3200
1248634,3200
1248635,3206
1248636,3200
1248637,3208
1248638,3204
1248639,3198
1248640,3209
1248641,3201
1248642,3206
1248643,3205
1248644,3206
1248645,3197
1248646,3204
1248647,3198
1248648,3205
1248649,3206
1248650,3204
1248651,3208
1248652,3201
1248653,3206
1248654,3208
1248655,3204
1248656,3199
1248657,3199
1248658,3203
1248659,3196
1248660,3204
1248661,3197
1248662,3208
1248663,3198
1248664,3201
1248665,3202
1248666,3206
1248667,3200
1248668,3206
1248669,3207
1248670,3197
1248671,3207
1248672,3203
1248673,3202
1248674,3205
1248675,3205
1248676,3203
1248677,3203
1248678,3200
1248679,3206
1248680,3202
1248681,3204
1248682,3208
1248683,3217
1248684,3208
1248685,3201
1248686,3208
1248687,3205
1248688,3204
1248689,3196
1248690,3197
1248691,3197
1248692,3204
1248693,3208
1248694,3208
1248695,3203
1248696,3205
1248697,3202
1248698,3198
1248699,3200
1248700,3200
1248701,3205
1248702,3206
1248703,3199
1248704,3206
1248705,3202
1248706,3201
1248707,3204
1248708,3205
1248709,3204
1248710,3186
1248711,3193
1248712,3205
1248713,3206
1248714,3201
1248715,3216
1248716,3202
1248717,3204
1248718,3207
1248719,3203
1248720,3192
1248721,3201
1248722,3196
1248723,3200
1248724,3201
1248725,3206
1248726,3203
1248727,3205
1248728,3203
1248729,3204
1248730,3198
1248731,3198
1248732,3198
1248733,3203
1248734,3197
1248735,3203
1248736,3205
1248737,3208
1248738,3204
1248739,3205
1248740,3200
1248741,3200
1248742,3197
1248743,3201
1248744,3208
1248745,3197
1248746,3205
1248747,3203
1248748,3204
1248749,3204
1248750,3200
1248751,3201
1248752,3195
1248753,3206
1248754,3204
1248755,3197
1248756,3197
1248757,3195
1248758,3198
1248759,3204
1248760,3206
1248761,3203
1248762,3198
1248763,3199
1248764,3195
1248765,3201
1248766,3200
1248767,3201
1248768,3203
1248769,3208
1248770,3201
1248771,3204
1248772,3205
1248773,3201
1248774,3198
1248775,3200
1248776,3199
1248777,3197
1248778,3197
1248779,3202
1248780,3207
1248781,3202
1248782,3205
1248783,3202
1248784,3203
1248785,3198
1248786,3194
1248787,3201
1248788,3202
1248789,3205
1248790,3197
1248791,3203
1248792,3201
1248793,3205
1248794,3205
1248795,3206
1248796,3204
1248797,3199
1248798,3200
1248799,3202
1248800,3202
1248801,3199
1248802,3202
1248803,3201
1248804,3191
1248805,3202
1248806,3201
1248807,3200
1248808,3202
1248809,3198
1248810,3196
1248811,3172
1248812,3204
1248813,3200
1248814,3203
1248815,3209
1248816,3200
1248817,3197
1248818,3194
1248819,3200
1248820,3197
1248821,3201
1248822,3198
1248823,3200
1248824,3205
1248825,3206
1248826,3194
1248827,3198
1248828,3199
1248829,3198
1248830,3201
1248831,3201
1248832,3200
1248833,3205
1248834,3201
1248835,3201
1248836,3196
1248837,3205
1248838,3201
1248839,3204
1248840,3203
1248841,3198
1248842,3201
1248843,3200
1248844,3206
1248845,3205
1248846,3202
1248847,3182
1248848,3198
1248849,3199
1248850,3195
1248851,3206
1248852,3191
1248853,3184
1248854,3200
1248855,3206
1248856,3205
1248857,3202
1248858,3191
1248859,3201
1248860,3194
1248861,3202
1248862,3204
1248863,3189
1248864,3200
1248865,3209
1248866,3200
1248867,3203
1248868,3201
1248869,3200
1248870,3202
1248871,3199
1248872,3198
1248873,3200
1248874,3209
1248875,3195
1248876,3202
1248877,3205
1248878,3173
1248879,3202
1248880,3204
1248881,3205
1248882,3197
1248883,3196
1248884,3184
1248885,3199
1248886,3209
1248887,3209
1248888,3204
1248889,3200
1248890,3203
1248891,3201
1248892,3197
1248893,3201
1248894,3202
1248895,3199
1248896,3199
1248897,3197
1248898,3205
1248899,3208
1248900,3203
1248901,3210
1248902,3200
1248903,3203
1248904,3197
1248905,3201
1248906,3197
1248907,3202
1248908,3199
1248909,3203
1248910,3193
1248911,3201
1248912,3200
1248913,3200
1248914,3197
1248915,3192
1248916,3196
1248917,3206
1248918,3200
1248919,3200
1248920,3204
1248921,3202
1248922,3203
1248923,3195
1248924,3199
1248925,3200
1248926,3192
1248927,3199
1248928,3197
1248929,3204
1248930,3203
1248931,3209
1248932,3200
1248933,3211
1248934,3208
1248935,3191
1248936,3200
1248937,3197
1248938,3198
1248939,3200
1248940,3206
1248941,3195
1248942,3203
1248943,3201
1248944,3198
1248945,3195
1248946,3201
1248947,3201
1248948,3201
1248949,3203
1248950,3197
1248951,3204
1248952,3204
1248953,3209
1248954,3199
1248955,3196
1248956,3196
1248957,3200
1248958,3200
1248959,3198
1248960,3203
1248961,3194
1248962,3206
1248963,3202
1248964,3196
1248965,3211
1248966,3211
1248967,3199
1248968,3200
1248969,3200
1248970,3198
1248971,3200
1248972,3202
1248973,3202
1248974,3200
1248975,3203
1248976,3200
1248977,3200
1248978,3202
1248979,3191
1248980,3197
1248981,3201
1248982,3202
1248983,3200
1248984,3201
1248985,3205
1248986,3198
1248987,3204
1248988,3197
1248989,3199
1248990,3197
1248991,3201
1248992,3197
1248993,3203
1248994,3208
1248995,3197
1248996,3202
1248997,3200
1248998,3200
1248999,3204
1249000,3192
1249001,3201
1249002,3200
1249003,3203
1249004,3203
1249005,3198
1249006,3204
1249007,3200
1249008,3200
1249009,3203
1249010,3201
1249011,3201
1249012,3198
1249013,3197
1249014,3202
1249015,3202
1249016,3204
1249017,3206
1249018,3209
1249019,3199
1249020,3200
1249021,3197
1249022,3197
1249023,3176
1249024,3202
1249025,3201
1249026,3203
1249027,3200
1249028,3206
1249029,3204
1249030,3196
1249031,3200
1249032,3205
1249033,3198
1249034,3202
1249035,3200
1249036,3200
1249037,3201
1249038,3200
1249039,3204
1249040,3201
1249041,3202
1249042,3195
1249043,3195
1249044,3204
1249045,3194
1249046,3204
1249047,3208
1249048,3201
1249049,3213
1249050,3201
1249051,3206
1249052,3197
1249053,3200
1249054,3201
1249055,3196
1249056,3197
1249057,3204
1249058,3204
1249059,3206
1249060,3195
1249061,3200
1249062,3203
1249063,3207
1249064,3197
1249065,3197
1249066,3201
1249067,3198
1249068,3191
1249069,3208
1249070,3202
1249071,3199
1249072,3209
1249073,3197
1249074,3195
1249075,3204
1249076,3201
1249077,3197
1249078,3202
1249079,3204
1249080,3202
1249081,3203
1249082,3202
1249083,3205
1249084,3195
1249085,3189
1249086,3197
1249087,3198
1249088,3199
1249089,3206
1249090,3203
1249091,3199
1249092,3206
1249093,3209
1249094,3194
1249095,3199
1249096,3197
1249097,3202
1249098,3199
1249099,3198
1249100,3200
1249101,3200
1249102,3203
1249103,3196
1249104,3208
1249105,3200
1249106,3196
1249107,3202
1249108,3197
1249109,3203
1249110,3196
1249111,3201
1249112,3202
1249113,3209
1249114,3204
1249115,3205
1249116,3197
1249117,3196
1249118,3197
1249119,3209
1249120,3201
1249121,3203
1249122,3206
1249123,3197
1249124,3206
1249125,3202
1249126,3186
1249127,3198
1249128,3196
1249129,3200
1249130,3197
1249131,3200
1249132,3185
1249133,3203
1249134,3198
1249135,3200
1249136,3202
1249137,3200
1249138,3189
1249139,3209
1249140,3199
1249141,3204
1249142,3204
1249143,3200
1249144,3196
1249145,3209
1249146,3206
1249147,3201
1249148,3202
1249149,3202
1249150,3201
1249151,3200
1249152,3204
1249153,3194
1249154,3196
1249155,3202
1249156,3206
1249157,3201
1249158,3204
1249159,3205
1249160,3201
1249161,3196
1249162,3202
1249163,3200
1249164,3192
1249165,3202
1249166,3204
1249167,3201
1249168,3196
1249169,3201
1249170,3202
1249171,3199
1249172,3198
1249173,3200
1249174,3196
1249175,3202
1249176,3204
1249177,3206
1249178,3206
1249179,3203
1249180,3200
1249181,3196
1249182,3204
1249183,3198
1249184,3198
1249185,3198
1249186,3189
1249187,3205
1249188,3204
1249189,3200
1249190,3204
1249191,3197
1249192,3196
1249193,3199
1249194,3205
1249195,3202
1249196,3201
1249197,3199
1249198,3200
1249199,3207
1249200,3208
1249201,3206
1249202,3204
1249203,3198
1249204,3186
1249205,3194
1249206,3197
1249207,3198
1249208,3199
1249209,3203
1249210,3207
1249211,3196
1249212,3209
1249213,3203
1249214,3200
1249215,3203
1249216,3201
1249217,3200
1249218,3198
1249219,3204
1249220,3208
1249221,3203
1249222,3227
1249223,3195
1249224,3194
1249225,3194
1249226,3201
1249227,3199
1249228,3201
1249229,3220
1249230,3207
1249231,3206
1249232,3205
1249233,3197
1249234,3205
1249235,3199
1249236,3204
1249237,3200
1249238,3204
1249239,3205
1249240,3208
1249241,3207
1249242,3207
1249243,3207
1249244,3201
1249245,3203
1249246,3193
1249247,3200
1249248,3198
1249249,3192
1249250,3203
1249251,3201
1249252,3200
1249253,3208
1249254,3206
1249255,3195
1249256,3201
1249257,3195
1249258,3198
1249259,3198
1249260,3201
1249261,3202
1249262,3195
1249263,3201
1249264,3205
1249265,3206
1249266,3193
1249267,3204
1249268,3204
1249269,3196
1249270,3201
1249271,3203
1249272,3204
1249273,3202
1249274,3200
1249275,3201
1249276,3197
1249277,3201
1249278,3197
1249279,3203
1249280,3202
1249281,3199
1249282,3198
1249283,3198
1249284,3200
1249285,3208
1249286,3200
1249287,3204
1249288,3197
1249289,3196
1249290,3196
1249291,3194
1249292,3195
1249293,3207
1249294,3204
1249295,3194
1249296,3209
1249297,3197
1249298,3201
1249299,3202
1249300,3203
1249301,3199
1249302,3203
1249303,3195
1249304,3204
1249305,3200
1249306,3210
1249307,3174
1249308,3212
1249309,3192
1249310,3203
1249311,3212
1249312,3202
1249313,3202
1249314,3204
1249315,3210
1249316,3192
1249317,3201
1249318,3205
1249319,3201
1249320,3204
1249321,3201
1249322,3197
1249323,3196
1249324,3198
1249325,3202
1249326,3209
1249327,3202
1249328,3227
1249329,3205
1249330,3201
1249331,3200
1249332,3196
1249333,3196
1249334,3205
1249335,3206
1249336,3192
1249337,3203
1249338,3203
1249339,3203
1249340,3199
1249341,3197
1249342,3203
1249343,3198
1249344,3205
1249345,3171
1249346,3207
1249347,3200
1249348,3205
1249349,3201
1249350,3198
1249351,3176
1249352,3201
1249353,3200
1249354,3197
1249355,3200
1249356,3198
1249357,3202
1249358,3201
1249359,3200
1249360,3205
1249361,3203
1249362,3199
1249363,3205
1249364,3201
1249365,3200
1249366,3199
1249367,3197
1249368,3203
1249369,3205
1249370,3201
1249371,3195
1249372,3200
1249373,3204
1249374,3203
1249375,3187
1249376,3200
1249377,3200
1249378,3202
1249379,3202
1249380,3204
1249381,3202
1249382,3198
1249383,3200
1249384,3202
1249385,3202
1249386,3197
1249387,3200
1249388,3196
1249389,3199
1249390,3202
1249391,3197
1249392,3204
1249393,3206
1249394,3197
1249395,3200
1249396,3203
1249397,3200
1249398,3200
1249399,3198
1249400,3197
1249401,3199
1249402,3201
1249403,3200
1249404,3213
1249405,3202
1249406,3199
1249407,3203
1249408,3202
1249409,3199
1249410,3192
1249411,3208
1249412,3200
1249413,3202
1249414,3200
1249415,3199
1249416,3208
1249417,3197
1249418,3195
1249419,3198
1249420,3199
1249421,3201
1249422,3198
1249423,3197
1249424,3200
1249425,3200
1249426,3203
1249427,3205
1249428,3203
1249429,3198
1249430,3202
1249431,3196
1249432,3199
1249433,3201
1249434,3193
1249435,3201
1249436,3205
1249437,3202
1249438,3206
1249439,3206
1249440,3196
1249441,3194
1249442,3200
1249443,3198
1249444,3204
1249445,3215
1249446,3204
1249447,3199
1249448,3202
1249449,3196
1249450,3195
1249451,3200
1249452,3204
1249453,3201
1249454,3204
1249455,3196
1249456,3197
1249457,3208
1249458,3208
1249459,3203
1249460,3201
1249461,3193
1249462,3196
1249463,3201
1249464,3197
1249465,3203
1249466,3202
1249467,3215
1249468,3206
1249469,3205
1249470,3205
1249471,3204
1249472,3192
1249473,3205
1249474,3199
1249475,3194
1249476,3202
1249477,3203
1249478,3186
1249479,3202
1249480,3202
1249481,3197
1249482,3201
1249483,3209
1249484,3196
1249485,3194
1249486,3199
1249487,3198
1249488,3205
1249489,3198
1249490,3206
1249491,3200
1249492,3202
1249493,3188
1249494,3191
1249495,3198
1249496,3198
1249497,3198
1249498,3204
1249499,3199
1249500,3205
1249501,3200
1249502,3194
1249503,3200
1249504,3205
1249505,3201
1249506,3201
1249507,3200
1249508,3201
1249509,3202
1249510,3201
1249511,3206
1249512,3209
1249513,3203
1249514,3203
1249515,3200
1249516,3200
1249517,3201
1249518,3198
1249519,3204
1249520,3211
1249521,3198
1249522,3204
1249523,3204
1249524,3203
1249525,3200
1249526,3190
1249527,3200
1249528,3200
1249529,3203
1249530,3202
1249531,3209
1249532,3204
1249533,3207
1249534,3201
1249535,3201
1249536,3197
1249537,3198
1249538,3197
1249539,3193
1249540,3202
1249541,3202
1249542,3196
1249543,3209
1249544,3206
1249545,3205
1249546,3198
1249547,3200
1249548,3202
1249549,3195
1249550,3198
1249551,3202
1249552,3202
1249553,3200
1249554,3204
1249555,3205
1249556,3199
1249557,3205
1249558,3196
1249559,3195
1249560,3205
1249561,3198
1249562,3202
1249563,3202
1249564,3201
1249565,3209
1249566,3196
1249567,3195
1249568,3191
1249569,3197
1249570,3201
1249571,3200
1249572,3203
1249573,3201
1249574,3200
1249575,3199
1249576,3207
1249577,3204
1249578,3199
1249579,3190
1249580,3199
1249581,3204
1249582,3201
1249583,3198
1249584,3194
1249585,3204
1249586,3204
1249587,3200
1249588,3201
1249589,3204
1249590,3197
1249591,3194
1249592,3199
1249593,3201
1249594,3203
1249595,3204
1249596,3201
1249597,3204
1249598,3204
1249599,3205
1249600,3205
1249601,3190
1249602,3196
1249603,3190
1249604,3201
1249605,3199
1249606,3207
1249607,3208
1249608,3201
1249609,3206
1249610,3194
1249611,3203
1249612,3205
1249613,3198
1249614,3200
1249615,3200
1249616,3200
1249617,3205
1249618,3204
1249619,3201
1249620,3200
1249621,3198
1249622,3200
1249623,3198
1249624,3200
1249625,3201
1249626,3195
1249627,3202
1249628,3204
1249629,3208
1249630,3203
1249631,3202
1249632,3200
1249633,3197
1249634,3203
1249635,3201
1249636,3202
1249637,3198
1249638,3197
1249639,3200
1249640,3206
1249641,3202
1249642,3185
1249643,3200
1249644,3206
1249645,3203
1249646,3199
1249647,3201
1249648,3202
1249649,3196
1249650,3205
1249651,3197
1249652,3206
1249653,3194
1249654,3199
1249655,3202
1249656,3200
1249657,3207
1249658,3200
1249659,3204
1249660,3208
1249661,3201
1249662,3202
1249663,3202
1249664,3206
1249665,3201
1249666,3201
1249667,3197
1249668,3204
1249669,3194
1249670,3200
1249671,3208
1249672,3203
1249673,3209
1249674,3212
1249675,3200
1249676,3191
1249677,3195
1249678,3201
1249679,3199
1249680,3202
1249681,3204
1249682,3210
1249683,3204
1249684,3198
1249685,3202
1249686,3202
1249687,3202
1249688,3197
1249689,3201
1249690,3209
1249691,3203
1249692,3213
1249693,3201
1249694,3206
1249695,3200
1249696,3202
1249697,3210
1249698,3203
1249699,3195
1249700,3200
1249701,3202
1249702,3204
1249703,3197
1249704,3199
1249705,3204
1249706,3209
1249707,3194
1249708,3187
1249709,3200
1249710,3210
1249711,3202
1249712,3199
1249713,3206
1249714,3204
1249715,3196
1249716,3203
1249717,3203
1249718,3200
1249719,3200
1249720,3217
1249721,3200
1249722,3201
1249723,3212
1249724,3200
1249725,3207
1249726,3194
1249727,3202
1249728,3197
1249729,3197
1249730,3200
1249731,3204
1249732,3196
1249733,3202
1249734,3199
1249735,3201
1249736,3199
1249737,3198
1249738,3197
1249739,3204
1249740,3194
1249741,3197
1249742,3193
1249743,3203
1249744,3197
1249745,3199
1249746,3211
1249747,3202
1249748,3197
1249749,3202
1249750,3201
1249751,3203
1249752,3197
1249753,3200
1249754,3208
1249755,3200
1249756,3201
1249757,3205
1249758,3204
1249759,3199
1249760,3199
1249761,3200
1249762,3198
1249763,3202
1249764,3186
1249765,3202
1249766,3206
1249767,3202
1249768,3188
1249769,3205
1249770,3196
1249771,3204
1249772,3200
1249773,3197
1249774,3203
1249775,3202
1249776,3195
1249777,3201
1249778,3204
1249779,3200
1249780,3195
1249781,3194
1249782,3200
1249783,3205
1249784,3193
1249785,3204
1249786,3200
1249787,3198
1249788,3208
1249789,3205
1249790,3193
1249791,3199
1249792,3200
1249793,3199
1249794,3201
1249795,3212
1249796,3203
1249797,3206
1249798,3212
1249799,3205
1249800,3199
1249801,3206
1249802,3196
1249803,3197
1249804,3195
1249805,3205
1249806,3206
1249807,3197
1249808,3212
1249809,3206
1249810,3200
1249811,3201
1249812,3200
1249813,3200
1249814,3199
1249815,3194
1249816,3206
1249817,3196
1249818,3205
1249819,3193
1249820,3200
1249821,3193
1249822,3204
1249823,3202
1249824,3201
1249825,3202
1249826,3205
1249827,3210
1249828,3205
1249829,3208
1249830,3201
1249831,3204
1249832,3199
1249833,3200
1249834,3196
1249835,3206
1249836,3198
1249837,3202
1249838,3202
1249839,3205
1249840,3204
1249841,3202
1249842,3201
1249843,3199
1249844,3200
1249845,3198
1249846,3208
1249847,3206
1249848,3206
1249849,3205
1249850,3200
1249851,3202
1249852,3200
1249853,3203
1249854,3198
1249855,3197
1249856,3235
1249857,3197
1249858,3204
1249859,3204
1249860,3202
1249861,3208
1249862,3212
1249863,3201
1249864,3198
1249865,3200
1249866,3202
1249867,3201
1249868,3202
1249869,3198
1249870,3202
1249871,3207
1249872,3199
1249873,3204
1249874,3188
1249875,3195
1249876,3204
1249877,3205
1249878,3196
1249879,3201
1249880,3201
1249881,3202
1249882,3193
1249883,3200
1249884,3194
1249885,3210
1249886,3200
1249887,3197
1249888,3201
1249889,3224
1249890,3201
1249891,3205
1249892,3202
1249893,3200
1249894,3204
1249895,3204
1249896,3200
1249897,3195
1249898,3202
1249899,3199
1249900,3226
1249901,3205
1249902,3195
1249903,3201
1249904,3197
1249905,3190
1249906,3199
1249907,3203
1249908,3199
1249909,3205
1249910,3208
1249911,3206
1249912,3208
1249913,3208
1249914,3202
1249915,3203
1249916,3206
1249917,3203
1249918,3197
1249919,3200
1249920,3199
1249921,3204
1249922,3208
1249923,3202
1249924,3201
1249925,3209
1249926,3200
1249927,3197
1249928,3195
1249929,3196
1249930,3200
1249931,3200
1249932,3205
1249933,3201
1249934,3204
1249935,3208
1249936,3206
1249937,3198
1249938,3204
1249939,3198
1249940,3191
1249941,3198
1249942,3199
1249943,3204
1249944,3197
1249945,3214
1249946,3201
1249947,3202
1249948,3201
1249949,3200
1249950,3201
1249951,3194
1249952,3200
1249953,3204
1249954,3201
1249955,3208
1249956,3206
1249957,3204
1249958,3205
1249959,3205
1249960,3201
1249961,3204
1249962,3203
1249963,3205
1249964,3202
1249965,3202
1249966,3205
1249967,3202
1249968,3202
1249969,3205
1249970,3200
1249971,3202
1249972,3201
1249973,3196
1249974,3201
1249975,3203
1249976,3201
1249977,3203
1249978,3205
1249979,3204
1249980,3201
1249981,3208
1249982,3207
1249983,3200
1249984,3204
1249985,3204
1249986,3196
1249987,3199
1249988,3207
1249989,3206
1249990,3201
1249991,3203
1249992,3205
1249993,3203
1249994,3202
1249995,3192
1249996,3208
1249997,3201
1249998,3202
1249999,3203
1250000,3199
1250001,3204
1250002,3202
1250003,3198
1250004,3192
1250005,3204
1250006,3189
1250007,3199
1250008,3204
1250009,3200
1250010,3204
1250011,3201
1250012,3200
1250013,3200
1250014,3200
1250015,3200
1250016,3199
1250017,3194
1250018,3202
1250019,3203
1250020,3209
1250021,3206
1250022,3205
1250023,3205
1250024,3197
1250025,3204
1250026,3200
1250027,3206
1250028,3197
1250029,3200
1250030,3201
1250031,3207
1250032,3211
1250033,3196
1250034,3203
1250035,3202
1250036,3201
1250037,3190
1250038,3201
1250039,3205
1250040,3211
1250041,3203
1250042,3203
1250043,3198
1250044,3200
1250045,3200
